"country","iso2c","iso3c","year","status","lastupdated","NY.GDP.PCAP.KD","SE.XPD.TOTL.GD.ZS","GB.XPD.RSDV.GD.ZS","NY.GDP.TOTL.RT.ZS","GC.XPN.TOTL.GD.ZS","EN.ATM.CO2E.KD.GD","GC.DOD.TOTL.GD.ZS","SH.XPD.CHEX.GD.ZS","SH.XPD.GHED.GD.ZS","NE.CON.PRVT.ZS","NV.IND.TOTL.ZS","MS.MIL.XPND.GD.ZS","GC.TAX.TOTL.GD.ZS","SM.POP.NETM","SN.ITK.MSFI.ZS","HD.HCI.OVRL","SP.DYN.LE00.IN","SP.DYN.IMRT.IN","SH.STA.BASS.ZS","SP.POP.TOTL","SL.UEM.TOTL.ZS","SI.POV.LMIC","SE.SEC.NENR","VC.IHR.PSRC.P5","SG.GEN.PARL.ZS","region","capital","longitude","latitude","income","lending"
"Macao SAR, China","MO","MAC",2008,"","2022-09-16",60995.3521678089,2.1964099407196,0.101060003042221,0.0013469057588807,13.6848909715724,NA,NA,NA,NA,28.093145713625,11.8027265341943,NA,30.2359136404628,NA,NA,NA,82.22,NA,100,515232,3,NA,68.43152,0.77634929507484,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2018,"","2022-09-16",82943.6803206488,2.72878003120422,0.200790002942085,0.000369156085317719,14.5491467234401,NA,NA,NA,NA,23.93077934853,4.08350755014195,NA,29.3866491174882,NA,NA,NA,84.118,NA,100,631633,1.83000004291534,NA,86.42111,0.316639567597007,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2019,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2013,"","2022-09-16",101489.383542313,2.05048990249634,0.0511699989438057,0.000518702389041606,10.4709024651539,NA,NA,NA,NA,19.5410199179577,3.71934647920163,NA,36.3881002285428,NA,NA,NA,83.361,NA,100,577368,1.82000005245209,NA,75.33974,0.173199761677128,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2018,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.763288140296936,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",1992,"","2022-09-16",34060.1391420803,NA,NA,0.00195001869433927,NA,NA,NA,NA,NA,42.0123025089972,17.3077413920723,NA,NA,21845,NA,NA,77.926,NA,NA,362308,2.20000004768372,NA,56.34839,0.828024774501253,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2014,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2003,"","2022-09-16",37183.5701339403,2.78016996383667,0.062440000474453,0.00166554584274705,14.5792782404764,NA,NA,NA,NA,39.7251576035194,9.54994179630217,NA,20.0476737851754,NA,NA,NA,81.089,NA,100,460157,6,NA,70.06409,1.73853706452363,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2020,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.795671582221985,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2009,"","2022-09-16",60461.8572430728,2.53323006629944,0.0540699996054173,0.00122316242316498,17.0543308338125,NA,NA,NA,NA,28.3918242314186,7.31653545134397,NA,29.3068412047655,NA,NA,NA,82.462,NA,100,526401,3.57999992370605,NA,69.90853,0.949846219896999,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2002,"","2022-09-16",34148.2851830286,2.84295988082886,0.0695699974894524,0.00129294906679629,14.9301382142248,NA,NA,NA,NA,43.7993920972644,9.23336710570753,NA,17.2348113306315,46284,NA,NA,80.87,NA,100,448813,6.26999998092651,NA,70.35038,0.445619890689441,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2012,"","2022-09-16",93801.7602761711,3.32516002655029,0.0478900000452995,0.000634100847057838,10.9045819194651,NA,NA,NA,NA,20.655789961748,4.03500637533326,NA,36.8027532399907,42350,NA,NA,83.158,NA,100,564037,1.97000002861023,NA,75.05218,0.709173334373454,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2004,"","2022-09-16",45943.2704801539,2.23348999023438,0.0534400008618832,0.00142006573848475,11.8528167936293,NA,NA,NA,NA,33.6733737790167,8.41980745356164,NA,21.2685675484294,NA,NA,NA,81.304,NA,100,471600,4.90000009536743,NA,69.70536,0.848176420695505,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2005,"","2022-09-16",48495.2071558794,2.2778799533844,0.0876000002026558,0.000771556780536876,11.5608479186984,NA,NA,NA,NA,32.2814761587025,10.9705897449058,NA,20.9803418364728,NA,NA,NA,81.523,NA,100,482863,4.15999984741211,NA,69.30647,0.828392318318032,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2006,"","2022-09-16",53770.4739048675,2.19386005401611,0.0829000025987625,0.000762848827851074,10.8659485438688,NA,NA,NA,NA,29.4587191422858,14.1017023207354,NA,21.1344883795184,NA,NA,NA,81.748,NA,100,493804,3.8199999332428,NA,68.8992,2.02509497695442,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2010,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.648325145244598,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2013,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2011,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2011,"","2022-09-16",87924.0301092153,2.67528009414673,0.0442700013518333,0.000918692177255091,11.9996307702936,NA,NA,NA,NA,21.3462723143265,4.16094070498717,NA,37.4242739306115,NA,NA,NA,82.938,NA,100,550833,2.55999994277954,NA,74.75342,0.72617290539964,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2012,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Macao SAR, China","MO","MAC",2010,"","2022-09-16",73991.0047919032,2.61848998069763,0.0501199997961521,0.000905336110857684,14.7043200834524,NA,NA,NA,NA,23.6994296384465,4.80847090890587,NA,34.3884357534879,NA,NA,NA,82.704,NA,100,538215,2.83999991416931,NA,72.4191,0.371598710552474,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Madagascar","MG","MDG",2016,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2016,"","2022-09-16",473.005164988389,2.68719005584717,0.012640000320971,8.77447035740021,9.31726443898139,0.270059902146277,NA,5.25697422,2.37194586,71.5222857515849,18.0158954108022,0.594003321714742,9.24485187359524,NA,NA,NA,65.931,40.3,10.73792899,24894370,1.80499994754791,NA,30.14792,NA,20.5298013245033,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2015,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2013,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2015,"","2022-09-16",467.235431614314,2.21011996269226,NA,8.615528908421,9.55868886984006,0.28967534556786,NA,4.97224474,1.99011004,73.3069045724673,17.5608672748998,0.604796547183702,8.94531037353076,NA,NA,NA,65.539,41.3,10.3395749,24234080,1.78999996185303,NA,30.28786,NA,20.5298013245033,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",1990,"","2022-09-16",559.754857050413,NA,NA,5.13716500723698,NA,0.137083380256834,NA,NA,NA,59.8021089841177,NA,1.23151104450381,7.39190795400097,NA,NA,NA,51.003,95.5,NA,11598647,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2017,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",1992,"","2022-09-16",500.335679719354,NA,NA,5.70482651180852,NA,0.155975866583472,NA,NA,NA,54.6589183561406,NA,0.769921868015948,6.99104373069705,-9500,NA,NA,52.278,89.9,NA,12301338,4.98999977111816,NA,NA,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2000,"","2022-09-16",487.660139905495,2.4386899471283,0.100319996476173,3.28334073396984,NA,0.214596661508816,NA,4.46962881,1.76788807,75.3266051727176,NA,1.21751390900084,NA,NA,NA,NA,58.485,67.5,4.191842995,15766806,5.80000019073486,NA,NA,NA,8,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2013,"","2022-09-16",462.707783867604,1.77693998813629,NA,6.75454497931219,9.40419644433747,0.275781498713969,NA,3.73896837,1.30425894,77.6636879437132,17.7680175784829,0.677983715732386,8.78559177309269,NA,NA,NA,64.713,43.4,9.537082633,22961259,0.995000004768372,NA,NA,NA,17.4863387978142,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",1991,"","2022-09-16",509.341268558821,NA,NA,6.20427415162868,NA,0.15617382708364,NA,NA,NA,61.5658507622872,NA,1.29634905775571,5.62645103861063,NA,NA,NA,51.595,92.6,NA,11942809,4.9539999961853,NA,NA,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2014,"","2022-09-16",465.416275523508,2.3812301158905,0.0132099995389581,7.24568725285742,9.8527423813636,0.274156712166131,NA,4.42833662,1.748142,73.1149315594751,18.4683428330679,0.652799351750732,8.44113338208706,NA,NA,NA,65.133,42.3,9.939330136,23589897,1.38999998569489,NA,31.01487,NA,20.5298013245033,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2003,"","2022-09-16",453.493358807362,2.61094999313354,0.290699988603592,5.21855839805851,9.64041187128852,0.197805633039533,NA,4.74734688,2.13789773,75.2543365639559,NA,1.32475732452129,8.59780028612767,NA,NA,NA,60.256,60.2,5.43663344,17279139,5.01000022888184,NA,NA,NA,3.75,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",1993,"","2022-09-16",495.764247185728,1.7754499912262,NA,4.26807702084797,NA,0.159133186346021,NA,NA,NA,55.3504958871566,NA,1.12232401680386,6.77059792619114,NA,NA,NA,53.022,87.2,NA,12675469,5.08099985122681,89.8,NA,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2014,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2020,"","2022-09-16",442.169630545194,3.09570622444153,NA,5.33849784965124,11.6424028477773,NA,NA,NA,NA,71.56242281062,16.383930254441,0.738679821916371,9.39536253989541,NA,61.1,NA,67.39,36.3,12.31140011,27691019,2.47399997711182,NA,NA,NA,17.8807947019868,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2021,"","2022-09-16",449.678334911346,NA,NA,NA,NA,NA,NA,NA,NA,69.1798714366314,NA,NA,NA,NA,NA,NA,NA,NA,NA,28427333,2.59400010108948,NA,NA,NA,17.8807947019868,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2012,"","2022-09-16",464.743174122224,2.34067010879517,NA,6.68103535727313,8.75653017312791,0.263830677327173,NA,3.82249737,1.48979211,73.9137454285709,17.0698073178091,0.691911720835185,8.36825554301184,-7500,NA,NA,64.28,44.6,9.132998803,22346641,0.600000023841858,92.4,30.99363,NA,17.4863387978142,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2011,"","2022-09-16",463.662747190002,2.38168001174927,0.0906699970364571,5.89534425001325,8.93506573982056,0.21722163683556,NA,4.43843079,1.67813408,73.5755473355657,17.115754821879,0.727707094387172,8.71032363792001,NA,NA,NA,63.836,45.8,8.726966182,21743970,2.44400000572205,NA,29.93668,NA,12.5,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2001,"","2022-09-16",501.118462759215,2.707200050354,0.181749999523163,2.78738585954674,NA,0.204941828631731,NA,4.75725555,1.8792789,69.5138023632267,NA,1.43584760245284,NA,NA,NA,NA,59.129,64.9,4.614262489,16260933,5.34999990463257,86.2,NA,NA,8,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2002,"","2022-09-16",425.739290517265,2.23179006576538,0.201729997992516,3.50534579189857,NA,0.156916124813788,NA,4.97110605,1.78953373,80.6854220649248,NA,1.31316157379668,NA,-7500,NA,NA,59.717,62.5,5.037689823,16765122,5.35400009155273,NA,NA,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2018,"","2022-09-16",480.915251377409,2.84409999847412,NA,4.81291390905137,9.93753212518469,0.265242597000445,NA,4.19787312,1.48056126,71.4556424925135,19.3670362272888,0.605686110902832,10.3931176196193,NA,58,NA,66.681,38.2,11.52874444,26262313,1.84300005435944,NA,29.84739,NA,19.205298013245,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2019,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2017,"","2022-09-16",478.610657077595,2.70137429237366,0.0127499997615814,7.64805114759521,10.5891148272501,0.283535672532461,NA,4.84431553,2.24615145,71.6091931394881,18.0643984493876,0.580022349565689,10.0275447299671,-7500,NA,NA,66.311,39.3,11.13431368,25570511,1.82299995422363,NA,29.12022,NA,19.205298013245,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2018,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38549268245697,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",1999,"","2022-09-16",481.647082662846,2.40500998497009,0.0834200009703636,3.51113304226339,NA,0.226878034203492,NA,NA,NA,74.9286619890552,NA,1.21022921655833,NA,NA,NA,NA,57.782,70.3,NA,15282524,5.67999982833862,88.1,NA,NA,8,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2012,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2019,"","2022-09-16",488.913749575482,2.99485874176025,NA,4.73308184472882,10.070579652642,0.312460542230423,NA,3.68728375,1.18677306,68.9847155321232,19.2517159038093,0.6239720195871,10.4671183350686,NA,59.6,NA,67.041,37.2,11.92103598,26969306,1.85699999332428,NA,NA,NA,15.8940397350993,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2020,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.391991019248962,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",1994,"","2022-09-16",480.723799813046,NA,NA,5.43387400536612,NA,0.192632256164105,NA,NA,NA,59.0551057727382,NA,0.926473487088508,6.49953285523943,NA,NA,NA,53.808,84.6,NA,13066544,5.19399976730347,NA,NA,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",1995,"","2022-09-16",473.962653124528,NA,NA,7.7218758045736,NA,0.214503648276707,NA,NA,NA,83.1584225657241,NA,0.859887969729569,6.84586581735106,NA,NA,NA,54.616,81.9,NA,13475403,5.27699995040894,NA,NA,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2011,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2004,"","2022-09-16",463.287983306334,2.81261992454529,0.1925999969244,6.16053834307433,10.856450124413,0.200050621787089,NA,5.25489902,2.19151711,69.9571392762185,NA,1.2482266720781,9.37241986822963,NA,NA,NA,60.752,58,5.832393029,17802992,3.83299994468689,NA,NA,NA,6.875,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",1998,"","2022-09-16",474.745592286736,1.58879005908966,0.093800000846386,5.71468496556656,NA,0.23184997812787,NA,NA,NA,75.2459032991447,NA,1.34892749207597,NA,NA,NA,NA,57.028,73.2,NA,14808791,5.57399988174438,NA,NA,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2010,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.388654828071594,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",1996,"","2022-09-16",469.291915279958,NA,NA,6.10099854203179,NA,0.200784029365554,NA,NA,NA,81.7978215469113,NA,1.23763444173934,NA,NA,NA,NA,55.43,79,NA,13902697,5.37400007247925,NA,NA,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",1997,"","2022-09-16",471.526931235667,1.53846001625061,0.183249995112419,5.98372525483807,NA,0.20989143246287,NA,NA,NA,79.9458801095295,NA,1.48191235942607,NA,-8500,NA,NA,56.239,76.1,NA,14347860,5.46600008010864,89,NA,NA,3.73134328358209,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2008,"","2022-09-16",513.733067035951,2.55433988571167,0.117640003561974,5.80936537773768,9.47684987595102,0.173272247485341,NA,4.10616875,1.39414191,66.119877614053,20.5363996164664,1.09711525689268,11.3914508381925,NA,NA,NA,62.509,50.3,7.497579574,19996476,3.58200001716614,NA,23.29579,NA,7.8740157480315,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2005,"","2022-09-16",471.19491648037,3.3096399307251,0.150959998369217,5.41186258826167,9.49790798658622,0.19791277258243,NA,5.20261955,1.93915868,75.0431079450312,NA,1.07194154854732,8.69015551764536,NA,NA,NA,61.212,55.9,6.251369389,18336722,2.61999988555908,90.4,17.29953,NA,6.875,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2010,"","2022-09-16",469.240527793632,2.75,0.099030002951622,5.80844500368806,8.57346348695441,0.188409174542302,NA,4.65100336,1.86783433,73.9826660882841,18.0031004980385,0.652042489282253,8.53531911751504,NA,NA,NA,63.388,47.1,8.319053144,21151640,4.28000020980835,92.4,NA,NA,12.5,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2007,"","2022-09-16",495.363132797316,2.90274000167847,0.120909996330738,6.43424742711056,9.67877466692885,0.17867068450789,NA,4.49428749,1.88316441,65.5633511537449,18.9068307507967,1.11586465642513,9.84806132477098,-7500,NA,NA,62.079,52,7.083886375,19433520,3.26099991798401,NA,21.80847,NA,7.8740157480315,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2009,"","2022-09-16",479.559968430628,2.82512998580933,0.130539998412132,6.87903891368161,7.72436739319412,0.171327938824236,NA,4.41676188,1.23608434,71.9295118774833,18.2514602105361,0.830202948534021,8.34414896138597,NA,NA,NA,62.944,48.6,7.909237326,20569115,3.97499990463257,NA,24.93753,NA,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Madagascar","MG","MDG",2006,"","2022-09-16",482.334888265079,2.83097004890442,0.141190007328987,5.62459958306537,10.0017913814135,0.180088956702371,NA,5.07627583,1.88154256,69.9430342489278,NA,0.977431205130634,9.20188162119539,NA,NA,NA,61.65,53.9,6.6685501,18880265,2.93899989128113,NA,NA,NA,6.875,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
